0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
-0.08438566410128924,0.16464465152852328,-0.059588191826667705,-1.2832694196899164,-0.9819334142990207,-1.0391963451974906,-1.8497074704072956,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.06677369236896866,0.35985185856053575,0.02216109447102636,0.4870088932390138,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.5655203011989344,1.876209979160538,0.5123262155085375,-0.364197890261831,-0.09762732973175292,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,1.2639629731928057,2.905432769622192,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.31189595907953027,-0.27994578358418615,-0.48201267340807635,-0.28482524953167093,-0.19885874734865186,-0.3200163676050404,0.44150576057710517,-0.47788414548003627,-1.0773958265953465,-1.2376143002888724,0.94130782448444
-0.11373710128307692,0.16464465152852328,-0.059588191826667705,-0.3393818026059927,-0.5649536241727644,-1.0381484995487977,-1.3001569500996677,2.0214094661999376,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,-0.5364420135755759,0.5813389483629503,2.3923442554703596,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,1.0207707243724682,0.5123262155085375,-0.4046146412430878,-0.09829977450764461,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,2.5456703015580695,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.34163491558185083,0.16732988391214365,-0.5959332798408672,-1.2210784904074088,1.8360974625159976,0.36726598179418796
-0.3779000359191661,-0.6972185985685443,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.8924427000006571,0.8057073704901788,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4137768443675765,-0.8868114363196924,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.5679021773768043,0.5123262155085375,-0.3014075807016642,-0.060883531503818596,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.23301746435449627,-0.19460790620422402,0.22830114103829346,-0.21180141119050214,-0.19885874734865186,-0.22633599303886165,-0.9248439921322462,-0.296680056619167,-0.8447278766724047,1.1020767430402079,-1.259981236824585
0.41458876798910144,1.996104057984792,-0.059588191826667705,-1.3309817555341819,-2.4817155564979907,-1.0413457008205875,-1.084707287536355,0.3759054608110836,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.3958971769625085,0.7672581640769494,0.4415444848899693,1.0643832454303306,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.26130239979715,1.7845557732903876,0.5123262155085375,-0.4085841435716041,-0.09855459568587725,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,2.5456703015580695,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.34163491558185083,0.5451543670131305,-0.7054551629611867,-1.3261192256942573,-0.42713308920102105,-1.3498068552406637
-0.08438566410128924,0.3801104640527902,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,-0.15485678692200971,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.028217786591345558,0.6205918940910401,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9956218047708391,0.5123262155085375,-0.1920658347434427,-0.0326691643806157,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,-0.15413896962946227,0.061405725935662306,0.03457919164382898,0.11895362129596813,-0.19885874734865186,0.3357462543582107,-0.2965575808825094,1.5990344847870444,1.5733860449828714,-0.6259303673923808,1.6029296451303685
-0.11373710128307692,0.27237755779065675,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.23726105640410589,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.06677369236896866,0.5146662546567724,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9650704028141223,0.5123262155085375,-0.1650010461399225,-0.08239468596629065,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,1.0755316890113857,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,-0.988300113419906,-0.16728538541696794,0.658770867595397,1.0031889386161514,0.204864019344402,-0.19885874734865186,0.4942822728548208,-1.0508743027858194,1.118310696103209,0.9537545572933526,-0.6259303673923808,0.8941493748159988
-0.3779000359191661,-0.6972185985685443,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,0.6946182695062526,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4137768443675765,-0.8868114363196924,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.5679021773768043,0.5123262155085375,-0.24006072653368513,-0.0053466713812270385,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.20672463277948494,0.5734329902154349,0.2928751241697816,0.07599842227175121,-0.014216369525496408,-0.13986180113161975,-1.6826245492120815,0.034816835355717314,-0.42646981932554906,1.3008740212315675,-0.7294486780546211
-0.17243997564665228,0.05691174526638983,-0.059588191826667705,-0.024795670232019066,0.7128876671108721,1.033459440998893,0.7812457580562053,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.14388550392421484,0.27837059745725284,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9039675989006887,0.5123262155085375,-0.4085841435716041,-0.09425802748623247,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.104164074732362,1.3634691692679144,1.282755202272109,-0.6259303673923808,-1.3498068552406637
-0.49530578464631686,-1.1281502236170782,-0.059588191826667705,-0.21997471837967397,0.7128876671108721,1.033459440998893,-0.40291736364386194,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.37522093858995337,0.31096310189856596,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.23183675585291963,-1.9518813789518756,-0.3945104534977736,-0.09827853940945856,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.7015598476762329,-1.6346590715756735,-1.2676120803919972,-0.6259303673923808,0.1379299497756374
-0.4072514731009538,-0.6972185985685443,-0.059588191826667705,-0.17300041405087138,0.7128876671108721,1.033459440998893,0.7416016774081795,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4137768443675765,-0.7238489141131266,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.4762479715066538,-1.9518813789518756,-0.40822327972355715,-0.09885896542654402,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.1558551535205084,-1.5216729926388963,-0.8550686744467577,-0.6259303673923808,-1.3498068552406637
-0.3485485987373784,-0.5894856923064109,-0.059588191826667705,0.16262497022744296,0.7128876671108721,1.033459440998893,0.8723879196941943,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.3366650328123303,-0.3245907347070407,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.6290049812902379,-1.9518813789518756,-0.4085841435716041,-0.09884480869441999,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.301602679794302,-1.0649320980689994,1.4661682996382643,-0.6259303673923808,-1.3498068552406637
-0.02568278973771386,0.3801104640527902,-0.059588191826667705,-1.0249992484955992,-0.16334635830633504,1.033459440998893,0.44645944144328326,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.12600583651914682,1.28873823513796,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,0.745808106762017,0.5123262155085375,-0.3883757680809757,-0.09837763653432681,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6111606396710527,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.7343330574233565,-0.4717551836509186,-1.0695041651359718,-0.6259303673923808,0.9800451224263739
-0.11373710128307692,0.27237755779065675,-0.059588191826667705,0.738301095589049,-0.09891738679629333,-0.9153776402688645,0.4606146319766115,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.10532959814659175,0.24577809301593967,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.0431258617575314,0.5123262155085375,-0.12422343131061878,-0.05100921084730378,0.4013908123807045,0.8861094915353508,0.8448084156803806,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,2.594125807266082,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.2198710485669906,1.1707981318751697,1.1969108880106158,0.06740738246690783,0.7243531417671253,-0.20471744506205117,-1.7191280429954632,0.1541983527228782,-0.27761675662631025,-0.45771728584584565,-0.3999009404906329
-0.11373710128307692,0.27237755779065675,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,-0.12457198524626793,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.06677369236896866,0.5146662546567724,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9650704028141223,0.5123262155085375,0.09842956293434053,-0.09670714214369061,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.08685651658278735,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.009528395966899946,-0.3652836609641482,0.1637271579068053,-0.0700492544105863,-0.014216369525496408,-0.25516072367460896,-1.0005154682963366,0.7583008077928644,0.49903158147904175,-0.6259303673923808,0.33526560523346
0.09172295898943689,0.9187749953634574,-0.059588191826667705,-0.6620140371236993,-1.0564310442511038,1.033459440998893,-0.6953945439628505,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.12600583651914682,0.7102212813046513,0.3017500214169883,1.1076863218446795,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,0.4708454891515662,0.5123262155085375,-0.403532049698947,-0.09829269614158259,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,2.5456703015580695,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.33442873292291403,0.2136919855056357,-0.6217815101636677,-1.2559106513315452,-0.6259303673923808,0.2064219838178973
